repno,statno,stattype,lat,lon,e,n,gl,depth
00724,73806/265D,DH,22.406078,113.969567,814922.4,829657.0,4.01,18.39
00722,73806/45D,DH,22.406083,113.98063,816061.5,829656.0,45.88,19.75
03189,BH16,DH,22.406086,114.214695,840162.2,829643.7,4.6,9.0
03189C,BH57,DH,22.406101,114.214902,840183.5,829645.3,5.8,11.0
03189,BH19,DH,22.406115,114.215093,840203.2,829646.9,4.5,17.4
02946,H16,DH,22.406125,114.035649,821726.6,829654.3,169.9,29.7
03223,BH15,DH,22.40613,113.976031,815588.0,829661.9,6.88,30.05
03189,BH34,DH,22.406134,114.214934,840186.8,829649.0,4.4,6.0
03068,CB-7,DH,22.406134,114.207134,839383.7,829648.9,52.1,30.87
25387,CB-7,DH,22.406134,114.207134,839383.7,829648.9,52.1,30.87
14640,MOS75/2,DH,22.406135,114.223015,841018.9,829649.3,3.1,21.6
03663,MOS75/2,DH,22.406135,114.223014,841018.8,829649.3,3.1,21.6
23302,MOS75/2,DH,22.406135,114.223014,841018.8,829649.3,3.1,21.6
05908,HAZ/16,DH,22.406144,114.222948,841012.0,829650.3,2.9,12.0
71938,TP 3 (P),TP,22.406149,114.104881,828855.2,829651.9,478.15,0.5
13643,D/H1348,DH,22.406156,113.975915,815576.1,829664.8,6.99,46.3
10983,D/H1348,DH,22.406156,113.975915,815576.1,829664.8,6.99,46.3
03252,D/H1348,DH,22.406156,113.975915,815576.1,829664.8,6.99,46.3
09737,B9,DH,22.406159,114.217542,840455.3,829651.9,-3.4,21.15
03596,BHE,DH,22.406165,113.9821,816213.0,829664.9,12.1,11.17
14677,TP105,TP,22.406172,113.961995,814142.8,829668.5,22.68,5.0
14674,TP105,TP,22.406176,113.961997,814143.0,829669.0,22.7,5.0
09107,T.P.18,TP,22.406184,113.91772,809584.0,829677.0,23.53,3.2
03003,466B,DH,22.406185,113.976919,815679.4,829667.9,4.68,20.7
10476,2170D,DH,22.406195,113.978714,815864.2,829668.7,8.92,37.5
03189,BH29,DH,22.406196,114.214947,840188.2,829655.9,4.4,4.5
03426,73806/1219D,DH,22.4062,113.960687,814008.1,829671.8,31.83,28.55
08224,SD2,DH,22.406212,113.966478,814604.3,829672.3,11.95,22.0
03254,BH91,DH,22.406234,114.214249,840116.3,829660.1,6.8,14.0
03189,BH52,DH,22.406235,114.214749,840167.8,829660.2,6.0,4.7
64170,TP 8,TP,22.406244,114.193425,837972.2,829660.8,274.02,0.6
10476,2169D,DH,22.40625,113.978666,815859.3,829674.8,8.92,32.5
03189C,BH54,DH,22.406256,114.214857,840178.9,829662.5,5.8,11.0
09107,T.P.19,TP,22.406256,113.917847,809597.0,829685.0,25.9,2.7
66840,IP-ENV10,TP,22.406256,114.213371,840025.9,829662.5,7.05,3.0
64170,TP 8A,TP,22.40626,114.193386,837968.1,829662.6,273.43,3.3
03189,BH35,DH,22.406264,114.214774,840170.4,829663.4,4.1,7.5
64170,TP 9,TP,22.406272,114.194546,838087.6,829663.9,291.63,1.4
03189C,BH56,DH,22.406283,114.214937,840187.1,829665.5,5.9,11.0
03189,BH18,DH,22.406289,114.214886,840181.9,829666.2,4.4,15.4
03426,73806/1223D,DH,22.406294,113.964436,814394.1,829681.7,29.63,43.75
03189,BH15,DH,22.406298,114.214501,840142.2,829667.2,5.3,30.1
08733,T.P.A5,TP,22.406314,114.208969,839572.6,829668.8,17.8,2.6
05606,73806/1799D,DH,22.406318,113.960132,813951.0,829685.0,38.16,20.0
66908,BH-AF01,RCG,22.406327,114.218618,840566.2,829670.5,5.29,33.44
03254,BH90,DH,22.406327,114.214344,840126.1,829670.4,6.1,11.0
03189C,BH55,DH,22.406334,114.214874,840180.6,829671.2,5.6,11.0
09737,B10,DH,22.406339,114.217657,840467.2,829671.8,-4.05,23.23
14674,D3,DH,22.406339,113.957694,813700.0,829687.7,66.0,12.29
14676,D3,DH,22.406339,113.957694,813700.0,829687.7,66.0,12.29
03068,CB-6,DH,22.40634,114.202965,838954.4,829671.6,99.43,9.36
25387,CB-6,DH,22.40634,114.202965,838954.4,829671.6,99.43,9.36
03189,BH36,DH,22.406341,114.214605,840153.0,829671.9,4.3,8.1
14674,D4,DH,22.406341,113.958878,813821.9,829687.7,45.7,18.2
14676,D4,DH,22.406341,113.958878,813821.9,829687.7,45.7,18.2
14676,D5,DH,22.406343,113.960062,813943.8,829687.7,38.5,22.9
14674,D5,DH,22.406343,113.960062,813943.8,829687.7,38.5,22.9
14676,D6,DH,22.406344,113.961247,814065.8,829687.7,32.6,31.0
14674,D6,DH,22.406344,113.961247,814065.8,829687.7,32.6,31.0
10983,DH1347,DH,22.406346,113.976526,815639.0,829685.7,6.81,27.55
03252,DH1347,DH,22.406346,113.976526,815639.0,829685.7,6.81,27.55
14676,D7,DH,22.406346,113.962431,814187.7,829687.7,18.0,18.6
14674,D7,DH,22.406346,113.962431,814187.7,829687.7,18.0,18.6
03189,BH28,DH,22.406346,114.214811,840174.2,829672.5,4.3,4.5
14676,D8,DH,22.406349,113.964799,814431.5,829687.7,35.0,28.7
14674,D8,DH,22.406349,113.964799,814431.5,829687.7,35.0,28.7
03189,BH27,DH,22.40635,114.214944,840187.9,829672.9,4.5,6.4
05908,P29,GCOP,22.406381,114.222634,840979.7,829676.6,3.0,1.41
03189,BH21,DH,22.406381,114.215246,840219.0,829676.4,5.4,18.0
14674,855D,DH,22.406383,113.960958,814036.0,829692.0,32.58,33.94
14676,855D,DH,22.406383,113.96096,814036.2,829692.1,32.58,33.94
14677,855D,DH,22.406383,113.96096,814036.2,829692.1,32.58,33.94
05862,T.P.346,TP,22.406391,113.960443,813983.0,829693.0,32.07,2.65
09107,T.P.20,TP,22.406391,113.917652,809577.0,829700.0,23.62,3.0
10476,2168D,DH,22.406402,113.978747,815867.7,829691.6,8.89,30.46
14674,TP114,TP,22.40642,113.969116,814876.0,829695.0,4.01,2.4
14677,TP4(AREA2),TP,22.406424,113.969117,814876.2,829695.4,4.01,2.4
14676,TP114,TP,22.406424,113.969117,814876.2,829695.4,4.0,2.4
10983,DH1360,DH,22.406443,113.97519,815501.4,829696.6,7.33,32.56
03252,DH1360,DH,22.406443,113.97519,815501.4,829696.6,7.33,32.56
03189,BH14,DH,22.406458,114.214244,840115.8,829684.9,4.5,19.5
10476,2167D,DH,22.406466,113.978701,815862.9,829698.7,8.82,27.66
02946,H4,DH,22.406477,114.031968,821347.7,829693.7,159.7,29.3
14723,73806/901D,DH,22.406489,113.978593,815851.9,829701.3,3.31,25.7
14724,73806/901D,DH,22.406489,113.978593,815851.9,829701.3,3.31,25.7
03409A,73806/901D,DH,22.406489,113.978593,815851.9,829701.3,3.31,25.7
10476,2166D,DH,22.40649,113.978833,815876.5,829701.3,8.97,29.53
03189,BH37,DH,22.406494,114.214493,840141.4,829688.9,4.2,8.2
03187,DH12,DH,22.406513,113.98401,816409.6,829703.2,45.6,35.1
22093,A-4,DH,22.406521,114.221054,840817.0,829692.0,5.57,29.19
08733,AS3,CH,22.406524,114.209113,839587.5,829692.0,31.0,13.25
24292,B117,DH,22.406526,114.220286,840737.9,829692.5,6.11,30.46
24300,B151,DH,22.406532,114.22048,840757.8,829693.3,5.94,30.69
08224,SD1,DH,22.406545,113.966445,814601.0,829709.2,11.76,24.43
10476,2165D,DH,22.406548,113.978738,815866.8,829707.8,8.81,22.72
10983,DH1349,DH,22.406553,113.975649,815548.7,829708.7,7.07,41.45
03252,DH1349,DH,22.406553,113.975649,815548.7,829708.7,7.07,41.45
09107,BHR11,DH,22.406563,113.917846,809597.0,829719.0,25.58,10.0
03596,BHD,DH,22.406571,113.983014,816307.1,829709.8,15.15,9.11
05908,P28,GCOP,22.40658,114.222608,840977.0,829698.6,26.9,1.73
03596,BHC,DH,22.40658,113.982421,816246.0,829710.8,14.66,13.87
03003,365D,DH,22.406581,113.982956,816301.1,829710.9,32.98,27.3
05908,HAZ/15,DH,22.406582,114.222599,840976.0,829698.8,2.71,7.0
05908,P27,GCOP,22.406584,114.222602,840976.4,829699.1,2.7,6.31
03592,T.P.1,TP,22.406593,114.113038,829695.1,829700.7,4.2,0.3
24292,B118,DH,22.406593,114.220153,840724.2,829700.0,6.64,30.22
02719,M11,DH,22.406606,114.218947,840600.0,829701.4,-4.0,20.4
24238,B27,DH,22.406612,114.220571,840767.2,829702.1,5.72,39.25
03189,BH23,DH,22.406613,114.215399,840234.7,829702.1,5.5,22.0
02719,M13,DH,22.406618,114.219912,840699.4,829702.7,-3.6,22.2
10983,DH1351,DH,22.406627,113.976284,815614.2,829716.9,7.06,26.95
03252,DH1351,DH,22.406627,113.976284,815614.2,829716.9,7.06,26.95
08733,A6N,DH,22.406633,114.208794,839554.6,829704.1,29.1,16.0
00722,73806/44D,DH,22.406635,113.981223,816122.7,829717.1,41.76,20.6
05456,MOS75/19,DH,22.406638,114.222205,840935.5,829705.0,2.4,20.2
24292,B119,DH,22.406647,114.220395,840749.1,829706.0,4.58,32.64
08733,A5H,DH,22.406666,114.209104,839586.5,829707.8,36.1,26.3
10476,2164D,DH,22.406672,113.978767,815869.8,829721.5,8.76,26.36
00722,73806/43D,DH,22.406681,113.980604,816059.0,829722.3,47.92,22.13
64170,IP 2,IP,22.406682,114.191944,837819.7,829709.3,314.15,1.5
10983,DH1350,DH,22.406685,113.976073,815592.4,829723.3,7.29,28.22
03252,DH1350,DH,22.406685,113.976073,815592.4,829723.3,7.29,28.22
62065,TP16,TP,22.406691,113.978458,815838.0,829723.7,5.79,3.0
24300,B149,DH,22.40671,114.220315,840740.8,829713.0,4.08,26.11
05275,1659D,DH,22.406721,113.977953,815786.0,829727.0,4.4,35.25
03426,73806/1218D,DH,22.406741,113.960231,813961.2,829731.8,46.29,35.25
24292,B120,DH,22.406749,114.220604,840770.6,829717.3,4.05,35.31
09107,T.P.21,TP,22.406753,113.91769,809581.0,829740.0,24.1,3.3
02946,H12,DH,22.406753,114.035552,821716.7,829723.9,170.8,31.6
24300,B150,DH,22.406756,114.220492,840759.1,829718.1,4.13,31.13
24292,B121,DH,22.40677,114.220762,840786.9,829719.5,5.58,34.89
05862,T.P.347,TP,22.40677,113.960539,813993.0,829735.0,33.69,2.65
10476,2163D,DH,22.406781,113.978794,815872.6,829733.6,8.78,27.75
08733,A4N,DH,22.406798,114.209411,839618.1,829722.4,29.9,16.9
03003,364D,DH,22.406804,113.982448,816248.8,829735.7,28.05,23.3
09737,B11,DH,22.406808,114.216841,840383.2,829723.7,-3.4,30.59
08223,E24,DH,22.406818,113.970053,814972.6,829738.9,9.84,25.12
65667,BP/BH 2,RC,22.406829,113.908981,808684.2,829750.1,134.69,131.64
66597,TP 16,TP,22.406832,114.211225,839804.9,829726.2,5.35,1.25
10983,DH1370,DH,22.406832,113.976665,815653.4,829739.5,7.0,23.95
03252,DH1370,DH,22.406832,113.976665,815653.4,829739.5,7.0,23.95
09107,T.P.22,TP,22.406834,113.91803,809616.0,829749.0,30.14,1.75
24300,B148,DH,22.406842,114.22041,840750.6,829727.6,3.88,33.86
65667,BP/BH 1A,RC,22.406848,113.906626,808441.7,829752.6,121.56,117.62
08223,E30,DH,22.406849,113.969407,814906.1,829742.4,10.13,43.15
14676,TP112,TP,22.406854,113.966941,814652.1,829743.3,5.9,2.2
03189,BH20,DH,22.406857,114.214617,840154.2,829729.0,6.3,17.5
65667,BP/BH 1,RC,22.40686,113.906625,808441.7,829753.9,121.63,105.7
08733,T.P.A4,TP,22.406869,114.209041,839580.0,829730.2,46.9,3.1
24292,B122,DH,22.406885,114.220751,840785.8,829732.3,4.89,29.84
14674,TP112,TP,22.406896,113.966891,814647.0,829748.0,5.9,2.2
10476,2162D,DH,22.406897,113.978818,815875.1,829746.4,8.81,22.22
14677,TP2(AREA2),TP,22.406899,113.966892,814647.2,829748.3,5.89,2.15
09737,B12,DH,22.4069,114.216931,840392.5,829733.9,-3.2,28.34
08733,AS2,CH,22.406902,114.209665,839644.3,829733.9,45.2,34.5
08733,T.P.A3,TP,22.406903,114.209316,839608.4,829734.0,37.5,3.3
66840,IP-ENV12,TP,22.406909,114.212957,839983.2,829734.8,5.84,1.9
24238,B24,DH,22.406915,114.21988,840696.1,829735.6,5.45,55.06
08223,E23,DH,22.406918,113.970361,815004.3,829749.9,9.65,30.58
66840,IP-ENV14,TP,22.406927,114.21332,840020.6,829736.7,5.94,2.6
10983,DH1352,DH,22.406935,113.976287,815614.5,829751.0,7.26,35.88
03252,DH1352,DH,22.406935,113.976287,815614.5,829751.0,7.26,35.88
03596,BHA,DH,22.406943,113.982419,816245.8,829751.0,14.93,9.96
71938,TP 2,TP,22.406944,114.105011,828868.6,829740.0,465.87,1.7
08223,E22,DH,22.406951,113.970175,814985.2,829753.6,9.85,28.72
24252,B26,DH,22.406953,114.220254,840734.6,829739.8,3.88,35.73
24292,B123,DH,22.406956,114.220899,840801.0,829740.2,5.44,26.82
66840,IP-ENV12A,TP,22.406959,114.212961,839983.7,829740.3,5.57,2.6
03189,BH22,DH,22.40696,114.214948,840188.3,829740.5,5.6,33.5
08733,A3N,DH,22.406965,114.209397,839616.7,829740.9,41.3,16.6
08223,E29,DH,22.40697,113.9698,814946.6,829755.8,9.93,27.19
08223,E28,DH,22.406983,113.969572,814923.0,829757.2,10.08,36.49
08223,E27,DH,22.406998,113.969389,814904.2,829758.9,10.17,30.18
71938,TP 2 (P),TP,22.40701,114.105012,828868.6,829747.2,466.15,2.1
08223,E8,DH,22.40701,113.97078,815047.4,829760.0,9.58,27.75
14723,73806/899D,DH,22.407011,113.980025,815999.4,829758.9,22.2,19.15
14724,73806/899D,DH,22.407011,113.980025,815999.4,829758.9,22.2,19.15
03409A,73806/899D,DH,22.407011,113.980025,815999.4,829758.9,22.2,19.15
10476,2161D,DH,22.407012,113.97884,815877.3,829759.1,8.67,16.87
05275,1658D,DH,22.40702,113.978924,815886.0,829760.0,8.7,18.7
03596,BHB,DH,22.40703,113.982799,816285.0,829760.7,15.22,10.82
08223,E32,DH,22.407032,113.970035,814970.8,829762.6,9.86,27.64
03189C,BH60,DH,22.407044,114.214734,840166.2,829749.8,5.1,11.0
24238,B29,DH,22.407051,114.220654,840775.8,829750.7,5.93,55.12
03003,465B,DH,22.407051,113.97782,815772.4,829763.6,2.81,15.0
65667,BP/BH 2A,RC,22.407054,113.907542,808536.2,829775.3,116.13,113.07
24300,B147,DH,22.407056,114.220802,840791.0,829751.2,5.7,28.15
10983,DH1353,DH,22.407059,113.975803,815564.7,829764.8,7.49,40.11
03252,DH1353,DH,22.407059,113.975803,815564.7,829764.8,7.49,40.11
00722,73806/42D,DH,22.407067,113.970775,815046.9,829766.4,18.03,29.84
14724,73806/42D,DH,22.407078,113.979515,815946.9,829766.4,18.03,29.84
14724,73806/115D,DH,22.407084,113.979506,815946.0,829767.0,18.46,29.84
08223,E34,DH,22.407084,113.969654,814931.5,829768.5,10.05,32.56
08223,E9,DH,22.407085,113.970849,815054.6,829768.4,9.55,21.4
05275,1657D,DH,22.407092,113.978594,815852.0,829768.0,9.2,30.94
08223,E6,DH,22.407095,113.97042,815010.4,829769.5,9.74,26.8
08223,E31,DH,22.407095,113.97024,814991.9,829769.6,9.85,36.23
10476,2160D,DH,22.407097,113.978885,815882.1,829768.5,8.52,15.9
08733,AS1,CH,22.407097,114.209785,839656.6,829755.5,42.9,29.5
03189,BH44,DH,22.407098,114.214687,840161.4,829755.7,5.1,10.7
02946,H10,DH,22.407109,114.034585,821617.2,829763.4,156.5,25.9
08733,A2H,DH,22.407116,114.209556,839633.1,829757.6,49.5,27.2
03254,BH89,DH,22.407117,114.214961,840189.6,829757.9,5.3,14.0
02875,C9,DH,22.407133,114.021767,820297.4,829767.4,104.3,23.75
14677,850D,DH,22.407136,113.96003,813940.6,829775.6,54.63,49.24
14676,850D,DH,22.407136,113.96003,813940.6,829775.6,54.62,49.24
14674,850D,DH,22.40714,113.960034,813941.0,829776.0,54.62,49.24
10476,2159D,DH,22.407159,113.978841,815877.5,829775.4,8.66,16.89
67533,FR69-IP1,HD,22.407172,114.210284,839708.0,829763.8,16.8,1.8
08223,E21,DH,22.407175,113.970095,814976.9,829778.4,9.94,28.28
08223,E35,DH,22.407177,113.969369,814902.2,829778.7,10.19,36.0
24292,B124,DH,22.407177,114.220919,840803.0,829764.7,7.84,36.73
02946,H6,DH,22.407184,114.032865,821440.1,829771.9,171.3,17.9
03254,BH84,DH,22.40719,114.214589,840151.3,829765.9,5.5,13.0
24292,B125,DH,22.407191,114.221105,840822.2,829766.2,5.01,29.36
02900,TP2,TP,22.407192,113.987101,816728.0,829778.0,95.2,2.0
08223,E5,DH,22.407195,113.970389,815007.2,829780.6,9.74,29.62
08733,T.P.A2,TP,22.407195,114.209452,839622.4,829766.4,48.7,3.3
03189,BH4,DH,22.407198,114.213361,840024.8,829766.8,5.5,14.5
08223,E26,DH,22.407199,113.969554,814921.3,829781.1,10.14,34.37
03189,BH25,DH,22.4072,114.215956,840292.0,829767.1,5.7,22.0
10445,T.P.1,TP,22.407202,114.216356,840333.2,829767.3,5.2,3.0
10445,B13,DH,22.407202,114.216356,840333.2,829767.3,5.4,43.7
10983,DH1371,DH,22.407206,113.976779,815665.2,829780.9,7.15,42.87
03252,DH1371,DH,22.407206,113.976779,815665.2,829780.9,7.15,42.87
03254,BH87,DH,22.407223,114.214838,840176.9,829769.6,5.4,11.0
08223,E20,DH,22.407225,113.969913,814958.2,829784.0,10.18,31.71
67533,FR69-TP1,TP,22.407228,114.210291,839708.7,829770.0,17.04,3.5
67533,FR69-TP4,TP,22.40723,114.210351,839714.9,829770.3,12.49,3.5
10983,D/H1354,DH,22.407232,113.975969,815581.8,829783.9,7.68,37.7
03252,D/H1354,DH,22.407232,113.975969,815581.8,829783.9,7.68,37.7
67533,FR69-DH1,RC,22.407235,114.210237,839703.1,829770.8,19.94,15.13
05456,MOS127/5,DH,22.407237,114.221539,840866.9,829771.3,3.04,23.13
08223,E3,DH,22.40724,113.970716,815040.9,829785.6,9.81,28.28
24284,B79,DH,22.407253,114.220615,840771.8,829773.0,9.2,53.22
03254,BH88,DH,22.407253,114.215085,840202.3,829772.9,5.4,14.0
24284,B82,DH,22.407257,114.220801,840790.9,829773.6,6.36,40.37
24238,B25,DH,22.407261,114.219762,840683.9,829774.0,5.64,43.28
67533,FR69-TP2,TP,22.407262,114.210366,839716.5,829773.8,12.36,3.5
10362,T.P.1,TP,22.407265,114.210216,839701.0,829774.1,21.8,4.5
08223,E4,DH,22.407266,113.970574,815026.3,829788.4,9.86,34.15
05908,P26,GCOP,22.407273,114.222593,840975.4,829775.4,3.9,2.62
03189,BH42,DH,22.407277,114.214466,840138.6,829775.6,5.5,9.5
08733,A1H,DH,22.407281,114.209678,839645.6,829775.9,41.1,21.2
02900,TMSR1,DH,22.407282,113.987198,816738.0,829788.0,99.5,19.6
64170,TP10,TP,22.407287,114.192319,837858.3,829776.2,341.37,2.4
10983,DH1356,DH,22.407287,113.976477,815634.1,829790.0,7.25,44.15
03252,DH1356,DH,22.407287,113.976477,815634.1,829790.0,7.25,44.15
03189,BH30,DH,22.407289,114.214723,840165.1,829776.9,5.0,17.8
05275,1655D,DH,22.407289,113.977661,815756.0,829790.0,1.1,39.92
71938,TP 1 (P),TP,22.407294,114.101913,828549.6,829778.9,486.16,2.4
67507,CS 2,CH,22.407295,114.033285,821483.3,829784.1,156.31,28.5
24292,B126,DH,22.407296,114.220992,840810.5,829777.8,7.95,31.98
10476,2158D,DH,22.407298,113.978929,815886.6,829790.9,8.46,18.89
14677,TP102,TP,22.407302,113.961934,814136.6,829793.6,22.52,4.0
03189,BH45,DH,22.407302,114.214881,840181.3,829778.3,5.4,12.5
24284,B78,DH,22.407305,114.220541,840764.1,829778.8,9.41,41.04
14674,TP102,TP,22.407305,113.961937,814137.0,829794.0,22.52,3.0
14676,TP102,TP,22.407314,113.961937,814137.0,829795.0,,3.0
08223,E19,DH,22.407315,113.970215,814989.4,829793.9,9.97,30.15
24238,B28,DH,22.407317,114.220244,840733.5,829780.1,5.74,41.9
67533,FR69-TP3,TP,22.407323,114.210342,839714.0,829780.5,15.81,3.5
24238,B13,DH,22.407323,114.220848,840795.7,829780.9,6.2,40.24
03189C,BH62,DH,22.407324,114.214766,840169.5,829780.8,5.0,11.0
08223,E33,DH,22.407325,113.969664,814932.6,829795.1,10.12,33.6
67507,TP 2,TP,22.407325,114.032475,821400.0,829787.6,148.15,0.6
08733,T.P.A1,TP,22.407326,114.209619,839639.5,829780.9,38.6,3.1
02900,TP1,TP,22.407328,113.987159,816734.0,829793.0,96.4,2.1
24284,B81,DH,22.407331,114.220673,840777.7,829781.7,9.44,34.26
14677,TP103,TP,22.407332,113.964635,814414.8,829796.6,8.29,1.8
14674,TP103,TP,22.407336,113.964637,814415.0,829797.0,8.3,1.7
14676,TP103,TP,22.407336,113.964656,814417.0,829797.0,,1.7
10983,DH1355,DH,22.407342,113.976259,815611.6,829796.0,7.45,36.18
03252,DH1355,DH,22.407342,113.976259,815611.6,829796.0,7.45,36.18
05275,1654D,DH,22.407343,113.97736,815725.0,829796.0,5.4,46.1
24292,B127,DH,22.407344,114.221198,840831.8,829783.2,5.16,25.68
03189C,BH64,DH,22.407349,114.21523,840217.3,829783.5,5.0,11.0
08817,A7N,DH,22.407349,114.20921,839597.4,829783.4,57.1,8.1
14674,1B,DH,22.407355,113.958664,813800.0,829800.0,74.0,15.8
14676,1B,DH,22.407355,113.958664,813800.0,829800.0,74.0,15.8
10362,T.P.2,TP,22.407355,114.210308,839710.5,829784.1,18.4,3.3
03187,DH-1,DH,22.407356,113.983045,816310.4,829796.7,22.3,12.9
14676,2B,DH,22.407357,113.960606,814000.0,829800.0,45.0,21.1
14674,2B,DH,22.407357,113.960606,814000.0,829800.0,45.0,21.1
10476,2157D,DH,22.407361,113.978881,815881.7,829797.8,8.54,16.45
02694,P5,DH,22.407361,113.982546,816259.0,829797.3,15.1,7.8
02695,P5,DH,22.407361,113.982546,816259.0,829797.3,15.1,7.8
08223,E25,DH,22.407361,113.969356,814900.9,829799.1,10.26,26.88
03254,BH86,DH,22.407367,114.214955,840189.0,829785.5,5.8,14.0
03254,BH79,DH,22.407377,114.214345,840126.2,829786.6,5.5,16.0
24284,B80,DH,22.40739,114.220597,840769.9,829788.2,9.43,41.16
02695,P6,DH,22.407396,113.983026,816308.4,829801.1,22.4,9.3
02694,P6,DH,22.407396,113.983026,816308.4,829801.1,22.4,9.3
14674,A21,DH,22.407398,113.959816,813918.7,829804.6,60.0,18.45
14676,A21,DH,22.407398,113.959816,813918.7,829804.6,60.0,18.45
24284,B84,DH,22.407406,114.220728,840783.3,829790.0,8.79,33.64
03068,CB-2,DH,22.407408,114.205523,839217.8,829789.9,82.62,8.41
03254,BH82,DH,22.407413,114.214595,840151.9,829790.6,5.4,13.0
03189,BH3,DH,22.407417,114.213125,840000.5,829791.0,5.4,12.5
64170,IP 3,IP,22.407422,114.193475,837977.3,829791.2,345.23,0.9
67507,TP 6,TP,22.407429,114.032795,821432.9,829799.0,158.2,0.6
03189C,BH66,DH,22.407435,114.214146,840105.7,829793.0,4.6,11.0
24300,B146,DH,22.407441,114.221323,840844.7,829793.9,5.03,28.5
22093,A3,DH,22.407442,114.222006,840915.0,829794.0,8.68,28.59
08223,E2,DH,22.407442,113.970731,815042.5,829807.9,9.73,37.83
14674,D1,DH,22.407442,113.958877,813821.9,829809.6,75.5,20.7
14676,D1,DH,22.407442,113.958877,813821.9,829809.6,75.5,20.7
14676,D2,DH,22.407443,113.960061,813943.8,829809.6,55.3,39.6
14674,D2,DH,22.407443,113.960061,813943.8,829809.6,55.3,39.6
10983,DH1361,DH,22.407451,113.975656,815549.6,829808.2,7.79,27.61
03252,DH1361,DH,22.407451,113.975656,815549.6,829808.2,7.79,27.61
03189C,BH61,DH,22.407454,114.215115,840205.4,829795.2,4.8,11.0
03254,BH83,DH,22.407454,114.214833,840176.4,829795.2,5.3,13.0
03189,BH26,DH,22.407457,114.214694,840162.1,829795.5,5.4,22.0
71938,TP 1,TP,22.40746,114.101954,828553.9,829797.2,484.61,2.5
08223,E1,DH,22.407462,113.970622,815031.2,829810.1,9.76,35.53
67507,TP 4,TP,22.407467,114.032853,821438.9,829803.3,158.83,0.3
02946,H1,DH,22.407468,114.030017,821146.9,829803.6,112.9,23.3
24245,B31,DH,22.407469,114.220257,840734.9,829797.0,9.06,68.87
24284,B83,DH,22.40747,114.220659,840776.2,829797.1,9.53,35.07
24292,B128,DH,22.407473,114.22109,840820.7,829797.5,5.99,32.82
14676,856D,DH,22.407486,113.962928,814239.0,829813.9,22.0,31.48
14677,856D,DH,22.407486,113.962928,814239.0,829813.9,22.0,51.48
24245,B34,DH,22.407486,114.220431,840752.8,829798.9,9.38,50.0
14674,856D,DH,22.407487,113.962927,814239.0,829814.0,22.0,31.48
08223,E18,DH,22.407494,113.969664,814932.7,829813.8,10.21,36.45
24284,B86,DH,22.407496,114.220794,840790.2,829800.0,6.65,32.4
03189,BH46,DH,22.407509,114.215075,840201.3,829801.3,5.3,15.7
03254,BH78,DH,22.40751,114.214479,840139.9,829801.4,5.5,11.0
10476,2156D,DH,22.407514,113.97895,815888.8,829814.7,8.45,18.93
10445,B14,DH,22.407517,114.216179,840315.0,829802.2,5.4,34.9
24245,B30,DH,22.407519,114.220175,840726.4,829802.5,5.91,42.65
03189,BH53,DH,22.407523,114.21473,840165.8,829802.8,5.2,14.0
02719,M14,DH,22.407523,114.219952,840703.5,829803.0,-3.2,23.5
67507,DH 1,RC,22.407525,114.032802,821433.6,829809.6,158.18,11.69
24292,B129,DH,22.407531,114.221253,840837.4,829803.9,7.75,37.51
08223,E17,DH,22.407533,113.969555,814921.4,829818.1,10.09,33.79
03189,BH31,DH,22.407538,114.21496,840189.5,829804.5,4.9,18.2
67507,TP 5,TP,22.407539,114.032875,821441.1,829811.2,158.28,0.45
24284,B85,DH,22.407551,114.220693,840779.8,829806.1,9.46,35.59
62065,TP 1,TP,22.407554,113.978666,815859.5,829819.2,7.62,3.4
24245,B38,DH,22.407559,114.22049,840758.8,829807.0,9.23,61.05
10476,2155D,DH,22.407561,113.978897,815883.3,829819.9,8.67,18.7
24245,B33,DH,22.407562,114.220325,840741.9,829807.3,9.22,43.49
02695,P7,DH,22.407565,113.982914,816296.9,829819.8,18.5,14.2
02694,P7,DH,22.407565,113.982914,816296.9,829819.8,18.5,14.2
05456,MOS76/1,DH,22.407568,114.222788,840995.5,829808.0,3.7,12.47
02694,P4,DH,22.407568,113.982395,816243.5,829820.2,11.8,10.2
02695,P4,DH,22.407568,113.982395,816243.5,829820.2,11.8,10.2
03068,CB-3,DH,22.407581,114.20562,839227.8,829809.0,82.52,7.52
03189C,BH63,DH,22.407592,114.21502,840195.6,829810.5,4.8,11.0
03254,BH85,DH,22.407595,114.215175,840211.6,829810.8,6.1,17.0
02946,H18,DH,22.407598,114.03448,821606.4,829817.6,139.9,30.7
10318,H18,DH,22.407599,114.034478,821606.2,829817.7,140.0,30.71
65667,BP/BH 3A,RC,22.4076,113.910617,808852.9,829835.2,88.22,85.56
03254,BH81,DH,22.407603,114.214767,840169.6,829811.7,5.5,13.0
24245,B32,DH,22.407608,114.220246,840733.7,829812.3,7.31,41.15
03189,BH8,DH,22.407608,114.213753,840065.2,829812.2,5.6,31.0
03254,BH73,DH,22.40761,114.213988,840089.4,829812.4,5.6,19.0
10406,DH8,DH,22.407625,114.040798,822257.0,829820.0,82.22,23.3
10406,P/DH8,TP,22.407625,114.040798,822257.0,829820.0,82.22,3.2
24245,B37,DH,22.407627,114.220368,840746.3,829814.5,9.04,40.32
24300,B145,DH,22.407636,114.221105,840822.2,829815.5,5.72,32.78
14724,73806/912D,DH,22.407637,113.980256,816023.3,829828.2,29.61,23.8
